"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.11.2023","1.054,10","1.066,50","1.071,00","1.020,00","1,86K","-0,25%"
"07.11.2023","1.056,70","1.106,50","1.107,00","1.064,50","1,29K","-4,68%"
"06.11.2023","1.108,60","1.142,50","1.142,50","1.109,50","1,23K","-1,20%"
"03.11.2023","1.122,10","1.130,50","1.142,00","1.121,00","0,48K","1,61%"
"02.11.2023","1.104,30","1.120,00","1.135,50","1.115,50","0,33K","-0,32%"
"01.11.2023","1.107,90","1.128,00","1.155,00","1.116,00","0,51K","-1,06%"
"31.10.2023","1.119,80","1.138,50","1.153,00","1.131,00","0,26K","-1,10%"
"30.10.2023","1.132,20","1.137,00","1.171,00","1.136,00","0,83K","0,18%"
"27.10.2023","1.130,20","1.145,50","1.153,50","1.122,50","3,64K","-1,10%"
"26.10.2023","1.142,80","1.130,50","1.155,00","1.113,50","2,77K","0,81%"
"25.10.2023","1.133,60","1.132,50","1.150,50","1.118,00","3,65K","0,54%"
"24.10.2023","1.127,50","1.124,50","1.143,00","1.112,00","3,75K","-1,03%"
"23.10.2023","1.139,20","1.106,50","1.146,50","1.088,00","3,52K","2,52%"
"20.10.2023","1.111,20","1.120,50","1.122,00","1.101,50","2,43K","-0,65%"
"19.10.2023","1.118,50","1.135,50","1.136,50","1.099,00","3,57K","-1,37%"
"18.10.2023","1.134,00","1.139,00","1.152,00","1.110,50","3,03K","-1,11%"
"17.10.2023","1.146,70","1.149,50","1.153,00","1.121,00","3,09K","-0,01%"
"16.10.2023","1.146,80","1.150,50","1.160,00","1.130,00","2,33K","0,14%"
"13.10.2023","1.145,20","1.140,00","1.162,50","1.126,00","2,80K","-0,20%"
"12.10.2023","1.147,50","1.173,50","1.184,00","1.133,00","2,97K","-1,95%"
"11.10.2023","1.170,30","1.171,50","1.189,50","1.150,50","2,82K","-0,09%"
"10.10.2023","1.171,40","1.140,00","1.182,50","1.121,50","4,11K","3,49%"
"09.10.2023","1.131,90","1.166,00","1.169,50","1.116,50","3,79K","-2,68%"
"06.10.2023","1.163,10","1.149,50","1.174,50","1.137,00","3,58K","1,59%"
"05.10.2023","1.144,90","1.173,00","1.186,50","1.142,50","3,15K","-2,31%"
"04.10.2023","1.172,00","1.179,00","1.191,50","1.157,00","3,48K","-1,75%"
"03.10.2023","1.192,90","1.204,50","1.216,00","1.165,00","4,28K","-1,08%"
"02.10.2023","1.205,90","1.254,00","1.258,50","1.201,00","5,05K","-3,99%"
"29.09.2023","1.256,00","1.281,50","1.299,00","1.248,00","3,27K","-1,76%"
"28.09.2023","1.278,50","1.224,50","1.287,00","1.221,00","3,65K","3,93%"
"27.09.2023","1.230,20","1.233,00","1.253,50","1.214,50","2,80K","-0,16%"
"26.09.2023","1.232,20","1.236,00","1.246,50","1.210,00","2,52K","-0,51%"
"25.09.2023","1.238,50","1.257,50","1.258,00","1.230,00","1,86K","-1,91%"
"22.09.2023","1.262,60","1.270,00","1.291,00","1.253,00","2,25K","-1,05%"
"21.09.2023","1.276,00","1.272,50","1.274,50","1.235,50","3,48K","-0,92%"
"20.09.2023","1.287,80","1.267,50","1.301,50","1.265,00","3,28K","1,16%"
"19.09.2023","1.273,00","1.249,50","1.280,50","1.245,00","2,68K","1,80%"
"18.09.2023","1.250,50","1.258,00","1.259,50","1.228,00","1,78K","-0,69%"
"15.09.2023","1.259,20","1.254,50","1.281,00","1.234,00","2,47K","-0,17%"
"14.09.2023","1.261,30","1.255,00","1.273,50","1.251,00","2,37K","-0,47%"
"13.09.2023","1.267,30","1.246,00","1.267,50","1.229,00","2,36K","1,24%"
"12.09.2023","1.251,80","1.219,00","1.250,50","1.209,00","1,93K","2,13%"
"11.09.2023","1.225,70","1.199,50","1.226,00","1.195,50","1,69K","2,24%"
"08.09.2023","1.198,80","1.215,50","1.233,00","1.190,00","1,89K","-1,86%"
"07.09.2023","1.221,50","1.220,00","1.226,00","1.192,00","1,90K","0,35%"
"06.09.2023","1.217,20","1.219,00","1.221,00","1.180,50","2,64K","-0,27%"
"05.09.2023","1.220,50","1.220,00","1.237,00","1.182,50","4,14K","-0,61%"
"04.09.2023","1.228,00","1.224,53","1.237,03","1.222,50","","0,30%"
"03.09.2023","1.224,28","1.222,25","1.225,03","1.220,00","","-0,78%"
"01.09.2023","1.233,90","1.233,00","1.240,00","1.220,00","1,98K","0,71%"
"31.08.2023","1.225,20","1.233,50","1.240,50","1.215,00","2,15K","-0,83%"
"30.08.2023","1.235,50","1.253,50","1.257,00","1.228,00","2,33K","-1,45%"
"29.08.2023","1.253,70","1.246,00","1.254,00","1.215,00","0,03K","-0,81%"
"28.08.2023","1.264,00","1.233,50","1.268,00","1.225,00","0,00K","2,28%"
"25.08.2023","1.235,80","1.252,00","1.252,00","1.252,00","0,00K","-1,25%"
"24.08.2023","1.251,50","1.289,00","1.289,00","1.236,00","5,91K","-2,76%"
"23.08.2023","1.287,00","1.265,00","1.303,00","1.264,00","3,35K","1,27%"
"22.08.2023","1.270,80","1.249,00","1.298,00","1.249,00","2,97K","2,00%"
"21.08.2023","1.245,90","1.267,50","1.272,50","1.234,00","1,61K","-1,67%"
"18.08.2023","1.267,00","1.226,50","1.266,50","1.218,00","1,70K","3,18%"
"17.08.2023","1.227,90","1.215,00","1.244,50","1.212,00","1,89K","0,63%"
"16.08.2023","1.220,20","1.245,00","1.253,00","1.215,00","0,62K","-2,13%"
"15.08.2023","1.246,70","1.276,50","1.276,50","1.239,00","0,62K","-2,70%"
"14.08.2023","1.281,30","1.309,00","1.321,00","1.258,00","0,63K","-2,73%"
"11.08.2023","1.317,30","1.307,00","1.350,00","1.297,50","1,34K","0,27%"
"10.08.2023","1.313,80","1.269,00","1.269,00","1.269,00","0,00K","6,01%"
"09.08.2023","1.239,30","1.227,00","1.242,00","1.215,50","1,76K","0,94%"
"08.08.2023","1.227,80","1.245,00","1.245,00","1.206,50","0,60K","-1,48%"
"07.08.2023","1.246,30","1.241,50","1.241,50","1.241,50","0,00K","-2,20%"
"04.08.2023","1.274,40","1.265,00","1.280,00","1.255,00","0,34K","0,58%"
"03.08.2023","1.267,10","1.247,50","1.270,00","1.229,00","0,45K","1,28%"
"02.08.2023","1.251,10","1.249,00","1.258,00","1.240,50","0,63K","0,32%"
"01.08.2023","1.247,10","1.286,00","1.286,00","1.233,00","0,67K","-3,02%"
"31.07.2023","1.286,00","1.246,00","1.295,00","1.246,00","0,25K","2,82%"
"28.07.2023","1.250,70","1.255,00","1.275,50","1.233,00","0,56K","1,14%"
"27.07.2023","1.236,60","1.263,00","1.270,00","1.215,50","2,80K","-1,54%"
"26.07.2023","1.255,90","1.284,00","1.287,50","1.233,00","3,29K","-1,97%"
"25.07.2023","1.281,20","1.275,00","1.298,50","1.268,00","1,87K","0,98%"
"24.07.2023","1.268,80","1.282,00","1.296,50","1.263,00","2,04K","-1,38%"
"21.07.2023","1.286,50","1.278,00","1.299,00","1.273,00","1,55K","0,88%"
"20.07.2023","1.275,30","1.303,50","1.310,00","1.262,00","2,22K","-2,46%"
"19.07.2023","1.307,40","1.317,00","1.319,50","1.283,00","1,99K","-0,69%"
"18.07.2023","1.316,50","1.281,50","1.324,50","1.274,00","2,23K","2,76%"
"17.07.2023","1.281,10","1.268,50","1.298,50","1.248,00","1,54K","1,16%"
"14.07.2023","1.266,40","1.288,00","1.288,00","1.255,50","1,76K","-1,97%"
"13.07.2023","1.291,80","1.283,50","1.305,00","1.265,00","2,05K","0,94%"
"12.07.2023","1.279,80","1.242,50","1.296,50","1.239,00","2,20K","2,56%"
"11.07.2023","1.247,90","1.233,00","1.253,50","1.213,00","1,78K","0,91%"
"10.07.2023","1.236,70","1.244,50","1.250,00","1.185,00","3,50K","-0,67%"
"07.07.2023","1.245,10","1.237,50","1.257,00","1.217,50","1,85K","0,46%"
"06.07.2023","1.239,40","1.250,50","1.272,50","1.221,50","1,58K","-1,47%"
"05.07.2023","1.257,90","1.239,00","1.263,50","1.223,00","2,42K","0,67%"
"04.07.2023","1.249,53","1.241,03","1.260,50","1.230,00","","1,84%"
"03.07.2023","1.227,00","1.226,50","1.255,50","1.212,50","1,67K","0,41%"
"30.06.2023","1.222,00","1.223,50","1.264,00","1.218,00","2,62K","-0,44%"
"29.06.2023","1.227,40","1.260,50","1.260,50","1.214,00","1,88K","-0,40%"
"28.06.2023","1.232,30","1.295,50","1.299,50","1.204,50","3,79K","-3,69%"
"27.06.2023","1.279,50","1.306,00","1.321,50","1.286,00","1,67K","-0,67%"
"26.06.2023","1.288,10","1.282,50","1.346,00","1.275,50","2,34K","1,87%"
"23.06.2023","1.264,40","1.283,00","1.292,50","1.268,00","2,42K","0,51%"
"22.06.2023","1.258,00","1.348,50","1.349,50","1.265,00","3,25K","-5,39%"
"21.06.2023","1.329,70","1.375,00","1.384,00","1.337,50","2,39K","-2,55%"
"20.06.2023","1.364,50","1.415,00","1.417,00","1.351,50","2,37K","-3,23%"
"19.06.2023","1.410,03","1.412,28","1.416,03","1.385,00","","-0,21%"
"18.06.2023","1.413,03","1.408,50","1.417,00","1.408,50","","0,82%"
"16.06.2023","1.401,60","1.385,00","1.385,00","1.385,00","0,00K","1,37%"
"15.06.2023","1.382,70","1.393,00","1.399,50","1.357,00","1,73K","-0,35%"
"14.06.2023","1.387,60","1.351,00","1.405,00","1.346,50","1,89K","3,24%"
"13.06.2023","1.344,00","1.345,50","1.384,50","1.335,00","1,95K","1,32%"
"12.06.2023","1.326,50","1.318,50","1.352,50","1.296,00","2,48K","2,81%"
"09.06.2023","1.290,20","1.336,00","1.336,00","1.336,00","0,00K","-3,98%"
"08.06.2023","1.343,70","1.392,00","1.392,00","1.344,00","2,18K","-2,16%"
"07.06.2023","1.373,30","1.410,50","1.417,50","1.379,50","1,39K","-1,71%"
"06.06.2023","1.397,20","1.405,00","1.432,50","1.384,50","1,39K","0,11%"
"05.06.2023","1.395,70","1.426,50","1.448,50","1.391,00","1,84K","0,49%"
"02.06.2023","1.388,90","1.396,00","1.440,50","1.386,50","1,74K","0,93%"
"01.06.2023","1.376,10","1.361,00","1.400,00","1.357,00","2,41K","2,36%"
"31.05.2023","1.344,40","1.399,50","1.423,00","1.351,00","2,34K","-2,78%"
"30.05.2023","1.382,90","1.425,00","1.445,00","1.386,00","3,14K","-3,09%"
"29.05.2023","1.427,03","1.427,78","1.436,78","1.407,78","","-0,07%"
"28.05.2023","1.428,00","1.424,50","1.428,53","1.423,25","","0,74%"
"26.05.2023","1.417,50","1.422,00","1.451,00","1.411,00","3,33K","0,56%"
"25.05.2023","1.409,60","1.419,00","1.438,50","1.389,00","3,41K","1,20%"
"24.05.2023","1.392,90","1.452,00","1.463,00","1.395,50","3,59K","-3,32%"
"23.05.2023","1.440,70","1.494,50","1.499,00","1.445,00","3,71K","-3,06%"
"22.05.2023","1.486,20","1.526,00","1.532,00","1.490,50","2,14K","-2,09%"
"19.05.2023","1.518,00","1.471,00","1.538,00","1.471,00","1,27K","5,11%"
"18.05.2023","1.444,20","1.494,50","1.494,50","1.456,50","0,74K","-2,35%"
"17.05.2023","1.478,90","1.509,00","1.512,50","1.483,50","0,85K","-0,98%"
"16.05.2023","1.493,60","1.539,50","1.542,00","1.503,00","0,44K","-2,01%"
"15.05.2023","1.524,30","1.524,00","1.556,00","1.524,00","0,63K","1,09%"
"12.05.2023","1.507,80","1.558,50","1.589,00","1.516,00","0,45K","-2,62%"
"11.05.2023","1.548,40","1.635,00","1.635,00","1.553,50","0,83K","-3,17%"
"10.05.2023","1.599,10","1.584,50","1.633,00","1.583,50","1,57K","1,59%"
"09.05.2023","1.574,00","1.566,00","1.600,00","1.550,00","0,61K","1,07%"
"08.05.2023","1.557,40","1.515,00","1.590,50","1.515,00","0,59K","5,17%"
"05.05.2023","1.480,80","1.466,00","1.515,50","1.450,00","0,67K","3,15%"
"04.05.2023","1.435,60","1.440,00","1.466,00","1.422,50","0,45K","1,76%"
"03.05.2023","1.410,80","1.440,00","1.455,00","1.425,50","0,53K","-0,30%"
"02.05.2023","1.415,00","1.447,00","1.447,00","1.447,00","0,01K","-1,58%"
"01.05.2023","1.437,70","1.510,00","1.516,00","1.456,50","0,35K","-4,22%"
"28.04.2023","1.501,10","1.510,50","1.544,00","1.503,50","0,26K","1,13%"
"27.04.2023","1.484,30","1.536,00","1.536,00","1.481,50","0,37K","-1,60%"
"26.04.2023","1.508,40","1.482,50","1.527,50","1.481,00","2,13K","1,86%"
"25.04.2023","1.480,90","1.537,00","1.540,50","1.465,00","2,75K","-3,49%"
"24.04.2023","1.534,40","1.604,50","1.609,00","1.511,00","2,88K","-4,54%"
"21.04.2023","1.607,40","1.596,50","1.631,50","1.578,00","2,04K","1,18%"
"20.04.2023","1.588,70","1.611,50","1.628,00","1.575,50","1,76K","-1,86%"
"19.04.2023","1.618,80","1.619,50","1.635,00","1.577,50","2,66K","-1,47%"
"18.04.2023","1.642,90","1.565,50","1.649,00","1.562,00","4,15K","5,28%"
"17.04.2023","1.560,50","1.500,50","1.573,50","1.483,50","2,71K","4,29%"
"14.04.2023","1.496,30","1.513,50","1.523,00","1.473,50","2,06K","0,05%"
"13.04.2023","1.495,60","1.462,00","1.524,50","1.445,00","2,19K","2,73%"
"12.04.2023","1.455,90","1.443,50","1.468,00","1.433,50","1,59K","0,85%"
"11.04.2023","1.443,60","1.413,50","1.459,50","1.413,50","1,73K","2,56%"
"10.04.2023","1.407,60","1.462,50","1.468,00","1.402,00","1,32K","-3,75%"
"06.04.2023","1.462,40","1.423,00","1.468,00","1.408,00","1,78K","2,60%"
"05.04.2023","1.425,30","1.462,50","1.475,00","1.414,50","1,39K","-2,09%"
"04.04.2023","1.455,70","1.458,50","1.487,00","1.433,00","1,69K","-0,16%"
"03.04.2023","1.458,00","1.456,50","1.498,50","1.438,50","1,69K","-0,68%"
"31.03.2023","1.468,00","1.464,50","1.503,50","1.455,50","1,54K","0,30%"
"30.03.2023","1.463,60","1.428,00","1.497,50","1.423,00","2,02K","1,19%"
"29.03.2023","1.446,40","1.418,50","1.451,00","1.404,50","1,52K","1,57%"
"28.03.2023","1.424,00","1.414,00","1.419,00","1.386,50","1,08K","0,75%"
"27.03.2023","1.413,40","1.410,50","1.422,00","1.389,00","1,26K","-0,72%"
"24.03.2023","1.423,70","1.425,00","1.434,50","1.386,00","1,97K","-1,28%"
"23.03.2023","1.442,10","1.439,50","1.463,00","1.415,00","1,26K","-0,89%"
"22.03.2023","1.455,00","1.393,50","1.461,50","1.360,50","2,24K","4,50%"
"21.03.2023","1.392,40","1.408,00","1.412,50","1.375,50","1,11K","-1,24%"
"20.03.2023","1.409,90","1.413,00","1.424,00","1.374,50","1,33K","1,04%"
"17.03.2023","1.395,40","1.417,50","1.447,00","1.377,00","2,16K","-1,64%"
"16.03.2023","1.418,60","1.464,00","1.470,50","1.403,50","1,57K","-2,44%"
"15.03.2023","1.454,10","1.504,00","1.516,50","1.415,00","2,55K","-4,77%"
"14.03.2023","1.527,00","1.457,50","1.532,00","1.432,50","3,34K","2,76%"
"13.03.2023","1.486,00","1.374,00","1.485,00","1.363,00","4,06K","8,34%"
"10.03.2023","1.371,60","1.377,00","1.395,00","1.346,00","1,83K","-0,90%"
"09.03.2023","1.384,00","1.346,00","1.393,00","1.333,00","2,29K","0,92%"
"08.03.2023","1.371,40","1.370,00","1.397,50","1.337,00","1,95K","-0,62%"
"07.03.2023","1.379,90","1.425,00","1.439,00","1.362,00","2,33K","-3,76%"
"06.03.2023","1.433,80","1.432,50","1.447,00","1.404,00","1,68K","-1,68%"
"03.03.2023","1.458,30","1.440,00","1.464,00","1.417,00","1,64K","0,28%"
"02.03.2023","1.454,20","1.436,00","1.446,00","1.412,50","1,51K","0,50%"
"01.03.2023","1.446,90","1.411,00","1.455,00","1.408,50","1,87K","1,17%"
"28.02.2023","1.430,20","1.420,50","1.440,00","1.389,50","2,22K","-0,49%"
"27.02.2023","1.437,20","1.398,00","1.465,00","1.390,00","2,40K","3,96%"
"24.02.2023","1.382,50","1.443,00","1.447,00","1.354,00","3,36K","-3,61%"
"23.02.2023","1.434,30","1.453,50","1.453,50","1.453,00","0,01K","-3,01%"
"22.02.2023","1.478,80","1.524,00","1.535,00","1.482,50","3,45K","-2,52%"
"21.02.2023","1.517,00","1.496,00","1.543,00","1.490,00","3,72K","0,59%"
"20.02.2023","1.508,03","1.480,00","1.534,03","1.480,00","","1,82%"
"19.02.2023","1.481,03","1.488,75","1.495,25","1.480,00","","-0,60%"
"17.02.2023","1.490,00","1.519,00","1.519,00","1.456,00","2,43K","-2,33%"
"16.02.2023","1.525,60","1.463,50","1.542,00","1.450,00","2,32K","5,49%"
"15.02.2023","1.446,20","1.498,00","1.501,50","1.438,00","0,65K","-1,46%"
"14.02.2023","1.467,60","1.468,00","1.468,00","1.468,00","0,00K","-4,64%"
"13.02.2023","1.539,00","1.544,50","1.573,50","1.532,50","0,63K","0,77%"
"10.02.2023","1.527,20","1.600,00","1.600,00","1.600,00","0,00K","-5,60%"
"09.02.2023","1.617,80","1.662,00","1.684,50","1.612,50","1,74K","-1,20%"
"08.02.2023","1.637,50","1.655,00","1.685,00","1.640,50","0,74K","-0,33%"
"07.02.2023","1.642,90","1.609,00","1.667,50","1.583,00","1,26K","3,72%"
"06.02.2023","1.583,90","1.624,00","1.624,00","1.562,50","1,05K","-2,37%"
"03.02.2023","1.622,30","1.687,50","1.712,00","1.611,00","0,80K","-1,46%"
"02.02.2023","1.646,40","1.674,00","1.705,00","1.657,50","0,71K","0,62%"
"01.02.2023","1.636,20","1.648,00","1.712,00","1.642,00","0,62K","-0,93%"
"31.01.2023","1.651,60","1.648,00","1.671,00","1.605,00","0,31K","1,18%"
"30.01.2023","1.632,40","1.640,00","1.657,50","1.629,00","0,60K","2,04%"
"27.01.2023","1.599,70","1.656,50","1.677,00","1.597,50","2,92K","-3,85%"
"26.01.2023","1.663,80","1.689,00","1.704,00","1.660,00","2,18K","-1,43%"
"25.01.2023","1.687,90","1.735,00","1.740,50","1.676,00","2,27K","-2,74%"
"24.01.2023","1.735,50","1.705,00","1.747,00","1.683,00","2,03K","2,00%"
"23.01.2023","1.701,40","1.734,50","1.748,50","1.690,50","1,28K","-1,27%"
"20.01.2023","1.723,20","1.756,00","1.760,00","1.715,00","1,38K","-2,56%"
"19.01.2023","1.768,50","1.715,00","1.777,00","1.662,50","3,39K","3,66%"
"18.01.2023","1.706,00","1.740,50","1.794,00","1.691,50","2,36K","-1,61%"
"17.01.2023","1.734,00","1.789,00","1.791,00","1.706,50","2,03K","-1,27%"
"16.01.2023","1.756,25","1.777,00","1.780,53","1.745,50","","-1,43%"
"15.01.2023","1.781,78","1.791,75","1.791,75","1.777,50","","-0,31%"
"13.01.2023","1.787,30","1.789,00","1.807,50","1.730,00","1,75K","-0,20%"
"12.01.2023","1.790,90","1.768,50","1.797,50","1.736,00","1,58K","0,55%"
"11.01.2023","1.781,10","1.777,00","1.793,50","1.746,50","1,29K","0,21%"
"10.01.2023","1.777,30","1.778,00","1.811,00","1.766,00","1,13K","0,11%"
"09.01.2023","1.775,40","1.814,50","1.841,00","1.758,00","1,19K","-1,73%"
"06.01.2023","1.806,70","1.743,00","1.815,50","1.735,00","1,59K","4,27%"
"05.01.2023","1.732,70","1.789,50","1.838,00","1.721,00","1,86K","-3,56%"
"04.01.2023","1.796,70","1.705,00","1.806,50","1.705,00","2,26K","6,13%"
"03.01.2023","1.692,90","1.804,50","1.816,50","1.674,00","2,00K","-6,10%"
"02.01.2023","1.802,78","1.805,25","1.816,50","1.796,50","","0,27%"
"30.12.2022","1.798,00","1.819,50","1.828,00","1.759,00","1,33K","-1,01%"
"29.12.2022","1.816,40","1.785,00","1.842,00","1.752,50","1,84K","1,97%"
"28.12.2022","1.781,30","1.832,00","1.840,00","1.750,00","1,77K","-2,27%"
"27.12.2022","1.822,60","1.750,00","1.835,00","1.750,00","1,94K","3,38%"
"26.12.2022","1.763,00","1.745,25","1.767,50","1.741,25","","2,01%"
"23.12.2022","1.728,30","1.669,50","1.754,00","1.640,50","1,60K","3,57%"
"22.12.2022","1.668,70","1.686,00","1.737,00","1.656,50","1,76K","0,34%"
"21.12.2022","1.663,10","1.729,50","1.739,50","1.660,00","1,53K","-3,86%"
"20.12.2022","1.729,80","1.665,00","1.744,00","1.646,50","2,76K","4,13%"
"19.12.2022","1.661,20","1.707,00","1.740,00","1.654,00","2,65K","-2,45%"
"16.12.2022","1.702,90","1.790,00","1.825,00","1.702,50","4,85K","-5,91%"
"15.12.2022","1.809,90","1.927,00","1.927,00","1.763,00","3,09K","-5,66%"
"14.12.2022","1.918,40","1.938,00","1.945,00","1.909,00","1,31K","-0,76%"
"13.12.2022","1.933,00","1.883,00","2.003,00","1.880,50","2,27K","2,80%"
"12.12.2022","1.880,40","1.954,00","1.959,50","1.876,00","1,79K","-4,31%"
"09.12.2022","1.965,10","1.930,50","1.972,50","1.913,50","1,55K","1,97%"
"08.12.2022","1.927,10","1.854,00","1.945,00","1.842,00","2,04K","4,13%"
"07.12.2022","1.850,60","1.852,00","1.882,50","1.839,00","1,37K","0,15%"
"06.12.2022","1.847,80","1.886,00","1.898,50","1.844,50","1,46K","-0,53%"
"05.12.2022","1.857,60","1.904,00","1.939,50","1.854,50","1,59K","-2,10%"
"02.12.2022","1.897,40","1.944,00","1.946,00","1.870,50","1,72K","-2,33%"
"01.12.2022","1.942,60","1.889,00","1.955,00","1.863,00","2,22K","4,31%"
"30.11.2022","1.862,30","1.839,00","1.938,00","1.837,50","1,99K","1,75%"
"29.11.2022","1.830,20","1.847,00","1.884,00","1.811,50","1,67K","-0,50%"
"28.11.2022","1.839,40","1.828,50","1.872,00","1.812,00","1,41K","0,87%"
"25.11.2022","1.823,60","1.902,50","1.919,00","1.808,00","2,71K","-3,46%"
"24.11.2022","1.889,00","1.885,78","1.910,28","1.879,28","","0,51%"
"23.11.2022","1.879,40","1.868,50","1.909,00","1.867,50","2,47K","1,04%"
"22.11.2022","1.860,00","1.881,50","1.905,00","1.857,00","2,54K","0,18%"
"21.11.2022","1.856,70","1.946,50","1.958,50","1.841,50","2,16K","-4,43%"
"18.11.2022","1.942,70","2.023,00","2.041,00","1.946,00","1,29K","-3,57%"
"17.11.2022","2.014,60","2.088,00","2.088,00","1.994,50","0,88K","-3,42%"
"16.11.2022","2.085,90","2.100,00","2.117,50","2.069,50","0,80K","0,11%"
"15.11.2022","2.083,70","2.047,00","2.125,50","2.047,00","0,70K","1,89%"
"14.11.2022","2.045,10","2.054,50","2.057,00","1.976,50","0,75K","0,57%"
"11.11.2022","2.033,50","1.956,50","2.060,00","1.952,00","0,59K","3,01%"
"10.11.2022","1.974,10","1.890,00","1.990,50","1.831,50","0,92K","4,99%"
"09.11.2022","1.880,30","1.935,00","1.964,00","1.867,00","0,50K","-3,75%"
"08.11.2022","1.953,50","1.907,00","1.953,00","1.867,50","1,08K","2,06%"
"07.11.2022","1.914,10","1.897,50","1.918,50","1.863,00","0,41K","3,11%"
"04.11.2022","1.856,30","1.830,50","1.912,00","1.817,50","0,78K","2,37%"
"03.11.2022","1.813,30","1.860,00","1.862,00","1.774,00","0,49K","-2,77%"
"02.11.2022","1.865,00","1.908,00","1.913,50","1.859,00","0,33K","-1,30%"
"01.11.2022","1.889,50","1.868,00","1.953,00","1.866,50","0,41K","2,45%"
"31.10.2022","1.844,30","1.928,50","1.928,50","1.823,00","0,26K","-3,61%"
"28.10.2022","1.913,30","1.918,00","1.932,00","1.902,50","0,37K","-1,54%"
"27.10.2022","1.943,30","1.968,50","1.992,50","1.904,00","1,74K","-1,63%"
"26.10.2022","1.975,60","1.968,00","1.978,00","1.961,50","0,31K","2,11%"
"25.10.2022","1.934,80","2.006,50","2.006,50","1.897,50","0,46K","-2,49%"
